,date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb
1806,2023-10-17T17:00:00.000,425,85,340
1807,2023-10-17T16:00:00.000,313,76,237
1808,2023-10-17T15:00:00.000,220,87,133
1809,2023-10-17T14:00:00.000,132,53,79
1810,2023-10-17T13:00:00.000,90,32,58
1811,2023-10-17T12:00:00.000,89,33,56
1812,2023-10-17T11:00:00.000,103,40,63
1813,2023-10-17T10:00:00.000,106,48,58
1814,2023-10-17T09:00:00.000,251,87,164
1815,2023-10-17T08:00:00.000,426,150,276
1816,2023-10-17T07:00:00.000,275,119,156
1817,2023-10-17T06:00:00.000,101,42,59
1818,2023-10-17T05:00:00.000,21,11,10
1819,2023-10-17T04:00:00.000,9,2,7
1820,2023-10-17T03:00:00.000,2,1,1
1821,2023-10-17T02:00:00.000,3,1,2
1822,2023-10-17T01:00:00.000,4,1,3
1823,2023-10-17T00:00:00.000,2,0,2
1824,2023-10-16T23:00:00.000,13,6,7
1825,2023-10-16T22:00:00.000,13,5,8
1826,2023-10-16T21:00:00.000,30,11,19
1827,2023-10-16T20:00:00.000,49,25,24
1828,2023-10-16T19:00:00.000,66,25,41
1829,2023-10-16T18:00:00.000,145,43,102
1830,2023-10-16T17:00:00.000,253,49,204
1831,2023-10-16T16:00:00.000,159,39,120
1832,2023-10-16T15:00:00.000,92,32,60
1833,2023-10-16T14:00:00.000,58,27,31
1834,2023-10-16T13:00:00.000,45,14,31
1835,2023-10-16T12:00:00.000,49,26,23
1836,2023-10-16T11:00:00.000,26,14,12
1837,2023-10-16T10:00:00.000,36,12,24
1838,2023-10-16T09:00:00.000,93,33,60
1839,2023-10-16T08:00:00.000,229,84,145
1840,2023-10-16T07:00:00.000,175,74,101
1841,2023-10-16T06:00:00.000,79,29,50
1842,2023-10-16T05:00:00.000,22,11,11
1843,2023-10-16T04:00:00.000,7,1,6
1844,2023-10-16T03:00:00.000,3,2,1
1845,2023-10-16T02:00:00.000,4,1,3
1846,2023-10-16T01:00:00.000,3,1,2
1847,2023-10-16T00:00:00.000,7,3,4
1848,2023-10-15T23:00:00.000,6,4,2
1849,2023-10-15T22:00:00.000,13,5,8
1850,2023-10-15T21:00:00.000,16,7,9
1851,2023-10-15T20:00:00.000,24,13,11
1852,2023-10-15T19:00:00.000,35,9,26
1853,2023-10-15T18:00:00.000,47,21,26
1854,2023-10-15T17:00:00.000,64,29,35
1855,2023-10-15T16:00:00.000,104,38,66
1856,2023-10-15T15:00:00.000,115,48,67
1857,2023-10-15T14:00:00.000,142,71,71
1858,2023-10-15T13:00:00.000,143,78,65
1859,2023-10-15T12:00:00.000,159,57,102
1860,2023-10-15T11:00:00.000,166,88,78
1861,2023-10-15T10:00:00.000,123,53,70
1862,2023-10-15T09:00:00.000,93,43,50
1863,2023-10-15T08:00:00.000,57,21,36
1864,2023-10-15T07:00:00.000,15,4,11
1865,2023-10-15T06:00:00.000,14,8,6
1866,2023-10-15T05:00:00.000,6,3,3
1867,2023-10-15T04:00:00.000,4,3,1
1868,2023-10-15T03:00:00.000,6,3,3
1869,2023-10-15T02:00:00.000,7,0,7
1870,2023-10-15T01:00:00.000,19,9,10
1871,2023-10-15T00:00:00.000,8,2,6
1872,2023-10-14T23:00:00.000,20,8,12
1873,2023-10-14T22:00:00.000,29,8,21
1874,2023-10-14T21:00:00.000,39,10,29
1875,2023-10-14T20:00:00.000,34,13,21
1876,2023-10-14T19:00:00.000,67,29,38
1877,2023-10-14T18:00:00.000,94,51,43
1878,2023-10-14T17:00:00.000,148,85,63
1879,2023-10-14T16:00:00.000,102,53,49
1880,2023-10-14T15:00:00.000,123,57,66
1881,2023-10-14T14:00:00.000,138,68,70
1882,2023-10-14T13:00:00.000,134,52,82
1883,2023-10-14T12:00:00.000,173,85,88
1884,2023-10-14T11:00:00.000,147,67,80
1885,2023-10-14T10:00:00.000,133,51,82
1886,2023-10-14T09:00:00.000,87,40,47
1887,2023-10-14T08:00:00.000,82,23,59
1888,2023-10-14T07:00:00.000,33,13,20
1889,2023-10-14T06:00:00.000,18,8,10
1890,2023-10-14T05:00:00.000,8,7,1
1891,2023-10-14T04:00:00.000,0,0,0
1892,2023-10-14T03:00:00.000,1,0,1
1893,2023-10-14T02:00:00.000,6,2,4
1894,2023-10-14T01:00:00.000,7,2,5
1895,2023-10-14T00:00:00.000,11,2,9
1896,2023-10-13T23:00:00.000,19,10,9
1897,2023-10-13T22:00:00.000,17,6,11
1898,2023-10-13T21:00:00.000,33,10,23
1899,2023-10-13T20:00:00.000,37,21,16
1900,2023-10-13T19:00:00.000,75,32,43
1901,2023-10-13T18:00:00.000,206,65,141
1902,2023-10-13T17:00:00.000,387,96,291
1903,2023-10-13T16:00:00.000,291,87,204
1904,2023-10-13T15:00:00.000,224,88,136
1905,2023-10-13T14:00:00.000,171,66,105
1906,2023-10-13T13:00:00.000,127,58,69
1907,2023-10-13T12:00:00.000,147,52,95
1908,2023-10-13T11:00:00.000,95,38,57
1909,2023-10-13T10:00:00.000,96,39,57
1910,2023-10-13T09:00:00.000,184,62,122
1911,2023-10-13T08:00:00.000,241,86,155
1912,2023-10-13T07:00:00.000,157,63,94
1913,2023-10-13T06:00:00.000,65,29,36
1914,2023-10-13T05:00:00.000,18,11,7
1915,2023-10-13T04:00:00.000,6,3,3
1916,2023-10-13T03:00:00.000,5,4,1
1917,2023-10-13T02:00:00.000,3,0,3
1918,2023-10-13T01:00:00.000,5,1,4
1919,2023-10-13T00:00:00.000,6,3,3
1920,2023-10-12T23:00:00.000,22,8,14
1921,2023-10-12T22:00:00.000,40,18,22
1922,2023-10-12T21:00:00.000,53,17,36
1923,2023-10-12T20:00:00.000,77,25,52
1924,2023-10-12T19:00:00.000,112,43,69
1925,2023-10-12T18:00:00.000,353,122,231
1926,2023-10-12T17:00:00.000,591,162,429
1927,2023-10-12T16:00:00.000,388,132,256
1928,2023-10-12T15:00:00.000,241,93,148
1929,2023-10-12T14:00:00.000,156,66,90
1930,2023-10-12T13:00:00.000,133,54,79
1931,2023-10-12T12:00:00.000,102,37,65
1932,2023-10-12T11:00:00.000,98,43,55
1933,2023-10-12T10:00:00.000,124,44,80
1934,2023-10-12T09:00:00.000,254,82,172
1935,2023-10-12T08:00:00.000,409,160,249
1936,2023-10-12T07:00:00.000,247,100,147
1937,2023-10-12T06:00:00.000,110,50,60
1938,2023-10-12T05:00:00.000,24,10,14
1939,2023-10-12T04:00:00.000,12,5,7
1940,2023-10-12T03:00:00.000,3,2,1
1941,2023-10-12T02:00:00.000,3,0,3
1942,2023-10-12T01:00:00.000,4,1,3
1943,2023-10-12T00:00:00.000,7,2,5
1944,2023-10-11T23:00:00.000,14,4,10
1945,2023-10-11T22:00:00.000,26,15,11
1946,2023-10-11T21:00:00.000,34,12,22
1947,2023-10-11T20:00:00.000,55,24,31
1948,2023-10-11T19:00:00.000,103,43,60
1949,2023-10-11T18:00:00.000,249,75,174
1950,2023-10-11T17:00:00.000,393,113,280
1951,2023-10-11T16:00:00.000,206,60,146
1952,2023-10-11T15:00:00.000,132,55,77
1953,2023-10-11T14:00:00.000,79,28,51
1954,2023-10-11T13:00:00.000,53,17,36
1955,2023-10-11T12:00:00.000,65,20,45
1956,2023-10-11T11:00:00.000,67,24,43
1957,2023-10-11T10:00:00.000,71,23,48
1958,2023-10-11T09:00:00.000,148,48,100
1959,2023-10-11T08:00:00.000,290,89,201
1960,2023-10-11T07:00:00.000,162,63,99
1961,2023-10-11T06:00:00.000,61,26,35
1962,2023-10-11T05:00:00.000,13,4,9
1963,2023-10-11T04:00:00.000,5,3,2
1964,2023-10-11T03:00:00.000,2,1,1
1965,2023-10-11T02:00:00.000,5,1,4
1966,2023-10-11T01:00:00.000,3,2,1
1967,2023-10-11T00:00:00.000,8,2,6
1968,2023-10-10T23:00:00.000,10,3,7
1969,2023-10-10T22:00:00.000,17,6,11
1970,2023-10-10T21:00:00.000,10,1,9
1971,2023-10-10T20:00:00.000,51,23,28
1972,2023-10-10T19:00:00.000,64,25,39
1973,2023-10-10T18:00:00.000,192,33,159
1974,2023-10-10T17:00:00.000,347,71,276
1975,2023-10-10T16:00:00.000,226,70,156
1976,2023-10-10T15:00:00.000,143,50,93
1977,2023-10-10T14:00:00.000,51,20,31
1978,2023-10-10T13:00:00.000,36,12,24
1979,2023-10-10T12:00:00.000,50,28,22
1980,2023-10-10T11:00:00.000,53,12,41
1981,2023-10-10T10:00:00.000,71,25,46
1982,2023-10-10T09:00:00.000,153,38,115
1983,2023-10-10T08:00:00.000,332,112,220
1984,2023-10-10T07:00:00.000,207,88,119
1985,2023-10-10T06:00:00.000,73,28,45
1986,2023-10-10T05:00:00.000,15,5,10
1987,2023-10-10T04:00:00.000,10,3,7
1988,2023-10-10T03:00:00.000,4,3,1
1989,2023-10-10T02:00:00.000,0,0,0
1990,2023-10-10T01:00:00.000,5,3,2
1991,2023-10-10T00:00:00.000,5,1,4
1992,2023-10-09T23:00:00.000,10,4,6
1993,2023-10-09T22:00:00.000,24,7,17
1994,2023-10-09T21:00:00.000,37,17,20
1995,2023-10-09T20:00:00.000,50,19,31
1996,2023-10-09T19:00:00.000,75,20,55
1997,2023-10-09T18:00:00.000,195,52,143
1998,2023-10-09T17:00:00.000,313,66,247
1999,2023-10-09T16:00:00.000,205,56,149
2000,2023-10-09T15:00:00.000,117,43,74
2001,2023-10-09T14:00:00.000,61,23,38
2002,2023-10-09T13:00:00.000,74,32,42
2003,2023-10-09T12:00:00.000,80,33,47
2004,2023-10-09T11:00:00.000,79,29,50
2005,2023-10-09T10:00:00.000,108,42,66
2006,2023-10-09T09:00:00.000,199,69,130
2007,2023-10-09T08:00:00.000,295,89,206
2008,2023-10-09T07:00:00.000,194,71,123
2009,2023-10-09T06:00:00.000,77,26,51
2010,2023-10-09T05:00:00.000,18,7,11
2011,2023-10-09T04:00:00.000,6,2,4
2012,2023-10-09T03:00:00.000,7,3,4
2013,2023-10-09T02:00:00.000,4,1,3
2014,2023-10-09T01:00:00.000,4,1,3
2015,2023-10-09T00:00:00.000,2,0,2
2016,2023-10-08T23:00:00.000,14,8,6
2017,2023-10-08T22:00:00.000,27,9,18
2018,2023-10-08T21:00:00.000,25,5,20
2019,2023-10-08T20:00:00.000,41,18,23
2020,2023-10-08T19:00:00.000,73,33,40
2021,2023-10-08T18:00:00.000,127,62,65
2022,2023-10-08T17:00:00.000,198,89,109
2023,2023-10-08T16:00:00.000,236,118,118
2024,2023-10-08T15:00:00.000,228,106,122
2025,2023-10-08T14:00:00.000,230,113,117
2026,2023-10-08T13:00:00.000,214,89,125
2027,2023-10-08T12:00:00.000,204,100,104
2028,2023-10-08T11:00:00.000,143,70,73
2029,2023-10-08T10:00:00.000,126,62,64
2030,2023-10-08T09:00:00.000,78,23,55
2031,2023-10-08T08:00:00.000,56,19,37
2032,2023-10-08T07:00:00.000,34,14,20
2033,2023-10-08T06:00:00.000,8,4,4
2034,2023-10-08T05:00:00.000,6,3,3
2035,2023-10-08T04:00:00.000,5,1,4
2036,2023-10-08T03:00:00.000,4,1,3
2037,2023-10-08T02:00:00.000,6,2,4
2038,2023-10-08T01:00:00.000,20,7,13
2039,2023-10-08T00:00:00.000,18,7,11
2040,2023-10-07T23:00:00.000,60,13,47
2041,2023-10-07T22:00:00.000,54,12,42
2042,2023-10-07T21:00:00.000,79,19,60
2043,2023-10-07T20:00:00.000,38,19,19
2044,2023-10-07T19:00:00.000,157,47,110
2045,2023-10-07T18:00:00.000,153,78,75
2046,2023-10-07T17:00:00.000,210,94,116
2047,2023-10-07T16:00:00.000,265,129,136
2048,2023-10-07T15:00:00.000,322,142,180
2049,2023-10-07T14:00:00.000,274,144,130
2050,2023-10-07T13:00:00.000,260,112,148
2051,2023-10-07T12:00:00.000,225,75,150
2052,2023-10-07T11:00:00.000,205,90,115
2053,2023-10-07T10:00:00.000,177,63,114
2054,2023-10-07T09:00:00.000,125,46,79
2055,2023-10-07T08:00:00.000,84,41,43
2056,2023-10-07T07:00:00.000,40,19,21
2057,2023-10-07T06:00:00.000,13,3,10
2058,2023-10-07T05:00:00.000,3,3,0
2059,2023-10-07T04:00:00.000,3,2,1
2060,2023-10-07T03:00:00.000,4,2,2
2061,2023-10-07T02:00:00.000,11,2,9
2062,2023-10-07T01:00:00.000,14,2,12
2063,2023-10-07T00:00:00.000,32,15,17
2064,2023-10-06T23:00:00.000,58,14,44
2065,2023-10-06T22:00:00.000,49,17,32
2066,2023-10-06T21:00:00.000,62,23,39
2067,2023-10-06T20:00:00.000,83,31,52
2068,2023-10-06T19:00:00.000,139,68,71
2069,2023-10-06T18:00:00.000,316,114,202
2070,2023-10-06T17:00:00.000,428,139,289
2071,2023-10-06T16:00:00.000,413,156,257
2072,2023-10-06T15:00:00.000,257,86,171
2073,2023-10-06T14:00:00.000,177,81,96
2074,2023-10-06T13:00:00.000,158,61,97
2075,2023-10-06T12:00:00.000,147,66,81
2076,2023-10-06T11:00:00.000,133,59,74
2077,2023-10-06T10:00:00.000,125,44,81
2078,2023-10-06T09:00:00.000,175,62,113
2079,2023-10-06T08:00:00.000,272,97,175
2080,2023-10-06T07:00:00.000,176,77,99
2081,2023-10-06T06:00:00.000,63,27,36
2082,2023-10-06T05:00:00.000,24,8,16
2083,2023-10-06T04:00:00.000,6,4,2
2084,2023-10-06T03:00:00.000,3,2,1
2085,2023-10-06T02:00:00.000,6,4,2
2086,2023-10-06T01:00:00.000,4,3,1
2087,2023-10-06T00:00:00.000,11,5,6
2088,2023-10-05T23:00:00.000,25,6,19
2089,2023-10-05T22:00:00.000,39,14,25
2090,2023-10-05T21:00:00.000,68,24,44
2091,2023-10-05T20:00:00.000,90,34,56
2092,2023-10-05T19:00:00.000,162,59,103
2093,2023-10-05T18:00:00.000,363,129,234
2094,2023-10-05T17:00:00.000,610,174,436
2095,2023-10-05T16:00:00.000,401,133,268
2096,2023-10-05T15:00:00.000,237,81,156
2097,2023-10-05T14:00:00.000,146,58,88
2098,2023-10-05T13:00:00.000,125,39,86
2099,2023-10-05T12:00:00.000,127,53,74
2100,2023-10-05T11:00:00.000,111,47,64
2101,2023-10-05T10:00:00.000,171,53,118
2102,2023-10-05T09:00:00.000,273,91,182
2103,2023-10-05T08:00:00.000,459,166,293
2104,2023-10-05T07:00:00.000,291,115,176
2105,2023-10-05T06:00:00.000,95,40,55
2106,2023-10-05T05:00:00.000,27,10,17
2107,2023-10-05T04:00:00.000,8,4,4
2108,2023-10-05T03:00:00.000,3,2,1
2109,2023-10-05T02:00:00.000,3,1,2
2110,2023-10-05T01:00:00.000,7,3,4
2111,2023-10-05T00:00:00.000,10,2,8
2112,2023-10-04T23:00:00.000,39,13,26
2113,2023-10-04T22:00:00.000,57,16,41
2114,2023-10-04T21:00:00.000,40,17,23
2115,2023-10-04T20:00:00.000,73,33,40
2116,2023-10-04T19:00:00.000,151,58,93
2117,2023-10-04T18:00:00.000,380,116,264
2118,2023-10-04T17:00:00.000,594,171,423
2119,2023-10-04T16:00:00.000,419,121,298
2120,2023-10-04T15:00:00.000,235,105,130
2121,2023-10-04T14:00:00.000,120,40,80
2122,2023-10-04T13:00:00.000,103,38,65
2123,2023-10-04T12:00:00.000,111,39,72
2124,2023-10-04T11:00:00.000,120,44,76
2125,2023-10-04T10:00:00.000,132,49,83
2126,2023-10-04T09:00:00.000,283,93,190
2127,2023-10-04T08:00:00.000,444,142,302
2128,2023-10-04T07:00:00.000,281,114,167
2129,2023-10-04T06:00:00.000,96,38,58
2130,2023-10-04T05:00:00.000,23,16,7
2131,2023-10-04T04:00:00.000,5,5,0
2132,2023-10-04T03:00:00.000,3,2,1
2133,2023-10-04T02:00:00.000,2,1,1
2134,2023-10-04T01:00:00.000,12,3,9
2135,2023-10-04T00:00:00.000,6,2,4
2136,2023-10-03T23:00:00.000,16,5,11
2137,2023-10-03T22:00:00.000,24,11,13
2138,2023-10-03T21:00:00.000,31,13,18
2139,2023-10-03T20:00:00.000,81,33,48
2140,2023-10-03T19:00:00.000,150,49,101
2141,2023-10-03T18:00:00.000,354,96,258
2142,2023-10-03T17:00:00.000,531,137,394
2143,2023-10-03T16:00:00.000,398,112,286
2144,2023-10-03T15:00:00.000,220,65,155
2145,2023-10-03T14:00:00.000,135,46,89
2146,2023-10-03T13:00:00.000,102,45,57
2147,2023-10-03T12:00:00.000,92,42,50
2148,2023-10-03T11:00:00.000,106,43,63
2149,2023-10-03T10:00:00.000,122,37,85
2150,2023-10-03T09:00:00.000,247,83,164
2151,2023-10-03T08:00:00.000,482,172,310
2152,2023-10-03T07:00:00.000,277,107,170
2153,2023-10-03T06:00:00.000,115,42,73
2154,2023-10-03T05:00:00.000,22,12,10
2155,2023-10-03T04:00:00.000,9,3,6
2156,2023-10-03T03:00:00.000,6,2,4
2157,2023-10-03T02:00:00.000,1,0,1
2158,2023-10-03T01:00:00.000,4,2,2
2159,2023-10-03T00:00:00.000,6,0,6
2160,2023-10-02T23:00:00.000,10,6,4
2161,2023-10-02T22:00:00.000,12,7,5
2162,2023-10-02T21:00:00.000,30,13,17
2163,2023-10-02T20:00:00.000,36,14,22
2164,2023-10-02T19:00:00.000,56,17,39
2165,2023-10-02T18:00:00.000,143,46,97
2166,2023-10-02T17:00:00.000,298,49,249
2167,2023-10-02T16:00:00.000,180,39,141
2168,2023-10-02T15:00:00.000,97,37,60
2169,2023-10-02T14:00:00.000,59,19,40
2170,2023-10-02T13:00:00.000,55,24,31
2171,2023-10-02T12:00:00.000,41,17,24
2172,2023-10-02T11:00:00.000,59,21,38
2173,2023-10-02T10:00:00.000,80,32,48
2174,2023-10-02T09:00:00.000,185,57,128
2175,2023-10-02T08:00:00.000,283,91,192
2176,2023-10-02T07:00:00.000,189,78,111
2177,2023-10-02T06:00:00.000,81,25,56
2178,2023-10-02T05:00:00.000,21,8,13
2179,2023-10-02T04:00:00.000,5,2,3
2180,2023-10-02T03:00:00.000,6,5,1
2181,2023-10-02T02:00:00.000,4,1,3
2182,2023-10-02T01:00:00.000,2,0,2
2183,2023-10-02T00:00:00.000,5,3,2
2184,2023-10-01T23:00:00.000,14,6,8
2185,2023-10-01T22:00:00.000,20,7,13
2186,2023-10-01T21:00:00.000,28,15,13
2187,2023-10-01T20:00:00.000,45,10,35
2188,2023-10-01T19:00:00.000,63,38,25
2189,2023-10-01T18:00:00.000,154,67,87
2190,2023-10-01T17:00:00.000,199,96,103
2191,2023-10-01T16:00:00.000,218,74,144
2192,2023-10-01T15:00:00.000,223,96,127
2193,2023-10-01T14:00:00.000,257,116,141
2194,2023-10-01T13:00:00.000,199,73,126
2195,2023-10-01T12:00:00.000,221,121,100
2196,2023-10-01T11:00:00.000,185,88,97
2197,2023-10-01T10:00:00.000,129,49,80
2198,2023-10-01T09:00:00.000,99,34,65
2199,2023-10-01T08:00:00.000,63,26,37
2200,2023-10-01T07:00:00.000,38,12,26
2201,2023-10-01T06:00:00.000,15,7,8
2202,2023-10-01T05:00:00.000,4,2,2
2203,2023-10-01T04:00:00.000,1,1,0
2204,2023-10-01T03:00:00.000,6,5,1
2205,2023-10-01T02:00:00.000,2,2,0
2206,2023-10-01T01:00:00.000,8,4,4
2207,2023-10-01T00:00:00.000,8,5,3
2208,2023-09-30T23:00:00.000,25,7,18
2209,2023-09-30T22:00:00.000,41,16,25
2210,2023-09-30T21:00:00.000,73,30,43
2211,2023-09-30T20:00:00.000,55,22,33
2212,2023-09-30T19:00:00.000,111,31,80
2213,2023-09-30T18:00:00.000,155,71,84
2214,2023-09-30T17:00:00.000,186,80,106
2215,2023-09-30T16:00:00.000,215,80,135
2216,2023-09-30T15:00:00.000,251,125,126
2217,2023-09-30T14:00:00.000,213,99,114
2218,2023-09-30T13:00:00.000,159,69,90
2219,2023-09-30T12:00:00.000,161,80,81
2220,2023-09-30T11:00:00.000,131,61,70
2221,2023-09-30T10:00:00.000,137,82,55
2222,2023-09-30T09:00:00.000,96,46,50
2223,2023-09-30T08:00:00.000,90,27,63
2224,2023-09-30T07:00:00.000,26,9,17
2225,2023-09-30T06:00:00.000,8,4,4
2226,2023-09-30T05:00:00.000,5,2,3
2227,2023-09-30T04:00:00.000,4,1,3
2228,2023-09-30T03:00:00.000,3,1,2
2229,2023-09-30T02:00:00.000,5,4,1
2230,2023-09-30T01:00:00.000,17,10,7
2231,2023-09-30T00:00:00.000,20,8,12
2232,2023-09-29T23:00:00.000,43,18,25
2233,2023-09-29T22:00:00.000,46,15,31
2234,2023-09-29T21:00:00.000,52,22,30
2235,2023-09-29T20:00:00.000,41,18,23
2236,2023-09-29T19:00:00.000,122,46,76
2237,2023-09-29T18:00:00.000,248,94,154
2238,2023-09-29T17:00:00.000,386,116,270
2239,2023-09-29T16:00:00.000,330,110,220
2240,2023-09-29T15:00:00.000,209,81,128
2241,2023-09-29T14:00:00.000,175,80,95
2242,2023-09-29T13:00:00.000,124,53,71
2243,2023-09-29T12:00:00.000,132,50,82
2244,2023-09-29T11:00:00.000,123,55,68
2245,2023-09-29T10:00:00.000,114,38,76
2246,2023-09-29T09:00:00.000,175,68,107
2247,2023-09-29T08:00:00.000,287,98,189
2248,2023-09-29T07:00:00.000,178,76,102
2249,2023-09-29T06:00:00.000,69,24,45
2250,2023-09-29T05:00:00.000,16,6,10
2251,2023-09-29T04:00:00.000,3,1,2
2252,2023-09-29T03:00:00.000,1,1,0
2253,2023-09-29T02:00:00.000,6,4,2
2254,2023-09-29T01:00:00.000,4,1,3
2255,2023-09-29T00:00:00.000,8,1,7
2256,2023-09-28T23:00:00.000,16,4,12
2257,2023-09-28T22:00:00.000,33,14,19
2258,2023-09-28T21:00:00.000,34,10,24
2259,2023-09-28T20:00:00.000,46,22,24
2260,2023-09-28T19:00:00.000,101,32,69
2261,2023-09-28T18:00:00.000,210,57,153
2262,2023-09-28T17:00:00.000,383,77,306
2263,2023-09-28T16:00:00.000,263,78,185
2264,2023-09-28T15:00:00.000,146,54,92
2265,2023-09-28T14:00:00.000,62,25,37
2266,2023-09-28T13:00:00.000,53,23,30
2267,2023-09-28T12:00:00.000,83,31,52
2268,2023-09-28T11:00:00.000,81,43,38
2269,2023-09-28T10:00:00.000,97,35,62
2270,2023-09-28T09:00:00.000,205,72,133
2271,2023-09-28T08:00:00.000,357,131,226
2272,2023-09-28T07:00:00.000,206,81,125
2273,2023-09-28T06:00:00.000,68,24,44
2274,2023-09-28T05:00:00.000,16,7,9
2275,2023-09-28T04:00:00.000,7,4,3
2276,2023-09-28T03:00:00.000,4,2,2
2277,2023-09-28T02:00:00.000,1,0,1
2278,2023-09-28T01:00:00.000,6,3,3
2279,2023-09-28T00:00:00.000,7,2,5
2280,2023-09-27T23:00:00.000,13,5,8
2281,2023-09-27T22:00:00.000,33,7,26
2282,2023-09-27T21:00:00.000,34,13,21
2283,2023-09-27T20:00:00.000,48,13,35
2284,2023-09-27T19:00:00.000,74,38,36
2285,2023-09-27T18:00:00.000,191,64,127
2286,2023-09-27T17:00:00.000,281,71,210
2287,2023-09-27T16:00:00.000,173,41,132
2288,2023-09-27T15:00:00.000,102,38,64
2289,2023-09-27T14:00:00.000,73,23,50
2290,2023-09-27T13:00:00.000,51,24,27
2291,2023-09-27T12:00:00.000,56,21,35
2292,2023-09-27T11:00:00.000,53,20,33
2293,2023-09-27T10:00:00.000,51,7,44
2294,2023-09-27T09:00:00.000,102,29,73
2295,2023-09-27T08:00:00.000,229,83,146
2296,2023-09-27T07:00:00.000,160,58,102
2297,2023-09-27T06:00:00.000,60,23,37
2298,2023-09-27T05:00:00.000,16,8,8
2299,2023-09-27T04:00:00.000,6,4,2
2300,2023-09-27T03:00:00.000,2,0,2
2301,2023-09-27T02:00:00.000,3,0,3
2302,2023-09-27T01:00:00.000,3,0,3
2303,2023-09-27T00:00:00.000,9,3,6
2304,2023-09-26T23:00:00.000,11,6,5
2305,2023-09-26T22:00:00.000,32,8,24
2306,2023-09-26T21:00:00.000,27,13,14
2307,2023-09-26T20:00:00.000,50,20,30
2308,2023-09-26T19:00:00.000,88,34,54
2309,2023-09-26T18:00:00.000,215,60,155
2310,2023-09-26T17:00:00.000,428,99,329
2311,2023-09-26T16:00:00.000,239,59,180
2312,2023-09-26T15:00:00.000,153,48,105
2313,2023-09-26T14:00:00.000,57,21,36
2314,2023-09-26T13:00:00.000,43,17,26
2315,2023-09-26T12:00:00.000,79,33,46
2316,2023-09-26T11:00:00.000,85,34,51
2317,2023-09-26T10:00:00.000,106,41,65
2318,2023-09-26T09:00:00.000,236,73,163
2319,2023-09-26T08:00:00.000,418,168,250
2320,2023-09-26T07:00:00.000,234,91,143
2321,2023-09-26T06:00:00.000,86,34,52
2322,2023-09-26T05:00:00.000,18,9,9
2323,2023-09-26T04:00:00.000,10,4,6
2324,2023-09-26T03:00:00.000,3,2,1
2325,2023-09-26T02:00:00.000,2,0,2
2326,2023-09-26T01:00:00.000,4,1,3
2327,2023-09-26T00:00:00.000,4,0,4
2328,2023-09-25T23:00:00.000,12,6,6
2329,2023-09-25T22:00:00.000,14,5,9
2330,2023-09-25T21:00:00.000,16,6,10
2331,2023-09-25T20:00:00.000,17,9,8
2332,2023-09-25T19:00:00.000,50,22,28
2333,2023-09-25T18:00:00.000,134,39,95
2334,2023-09-25T17:00:00.000,230,51,179
2335,2023-09-25T16:00:00.000,177,41,136
2336,2023-09-25T15:00:00.000,95,30,65
2337,2023-09-25T14:00:00.000,40,18,22
2338,2023-09-25T13:00:00.000,23,7,16
2339,2023-09-25T12:00:00.000,31,12,19
2340,2023-09-25T11:00:00.000,41,13,28
2341,2023-09-25T10:00:00.000,44,12,32
2342,2023-09-25T09:00:00.000,107,39,68
2343,2023-09-25T08:00:00.000,244,76,168
2344,2023-09-25T07:00:00.000,143,51,92
2345,2023-09-25T06:00:00.000,48,25,23
2346,2023-09-25T05:00:00.000,15,7,8
2347,2023-09-25T04:00:00.000,4,3,1
2348,2023-09-25T03:00:00.000,3,1,2
2349,2023-09-25T02:00:00.000,0,0,0
2350,2023-09-25T01:00:00.000,1,0,1
2351,2023-09-25T00:00:00.000,1,1,0
2352,2023-09-24T23:00:00.000,6,4,2
2353,2023-09-24T22:00:00.000,8,2,6
2354,2023-09-24T21:00:00.000,17,6,11
2355,2023-09-24T20:00:00.000,12,6,6
2356,2023-09-24T19:00:00.000,38,23,15
2357,2023-09-24T18:00:00.000,37,17,20
2358,2023-09-24T17:00:00.000,76,35,41
2359,2023-09-24T16:00:00.000,101,50,51
2360,2023-09-24T15:00:00.000,121,69,52
2361,2023-09-24T14:00:00.000,190,81,109
2362,2023-09-24T13:00:00.000,155,67,88
2363,2023-09-24T12:00:00.000,151,66,85
2364,2023-09-24T11:00:00.000,183,88,95
2365,2023-09-24T10:00:00.000,140,64,76
2366,2023-09-24T09:00:00.000,97,50,47
2367,2023-09-24T08:00:00.000,65,25,40
2368,2023-09-24T07:00:00.000,26,12,14
2369,2023-09-24T06:00:00.000,6,4,2
2370,2023-09-24T05:00:00.000,5,2,3
2371,2023-09-24T04:00:00.000,2,0,2
2372,2023-09-24T03:00:00.000,1,1,0
2373,2023-09-24T02:00:00.000,5,2,3
2374,2023-09-24T01:00:00.000,10,1,9
2375,2023-09-24T00:00:00.000,10,6,4
2376,2023-09-23T23:00:00.000,29,14,15
2377,2023-09-23T22:00:00.000,36,18,18
2378,2023-09-23T21:00:00.000,56,21,35
2379,2023-09-23T20:00:00.000,27,13,14
2380,2023-09-23T19:00:00.000,50,24,26
2381,2023-09-23T18:00:00.000,91,40,51
2382,2023-09-23T17:00:00.000,90,41,49
2383,2023-09-23T16:00:00.000,74,30,44
2384,2023-09-23T15:00:00.000,87,37,50
2385,2023-09-23T14:00:00.000,83,33,50
2386,2023-09-23T13:00:00.000,138,56,82
